Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-10-26; 16:48:35; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 94°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:48:45; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 105°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:48:55; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 115°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:49:05; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 124°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:49:15; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 134°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:49:25; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 143°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:49:35; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 14°; 24°; 50%; 0%; 0%; 0%; 99.9%; 151°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 14°; 75°; 
2022-10-26; 16:49:45; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 160°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:49:55; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 168°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:05; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 175°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:15; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 182°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:25; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 189°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:35; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 197°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:45; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 203°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:50:55; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 209°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:05; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 215°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:15; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 221°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:25; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 226°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:35; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 232°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:45; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 237°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:51:55; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 242°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:52:05; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 247°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:52:15; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 251°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:52:25; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 256°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:52:35; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 15°; 25°; 50%; 0%; 0%; 0%; 99.9%; 260°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 15°; 75°; 
2022-10-26; 16:52:45; Ausgeschaltet ;   Brenner Aus  ; 1; 0; 14°; 16°; 26°; 50%; 0%; 0%; 0%; 99.9%; 265°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:52:55; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.9%; 269°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:05; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.8%; 274°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:15; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.8%; 277°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:25; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.8%; 281°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:35; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.8%; 285°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:45; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.7%; 288°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:53:55; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.7%; 290°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:05; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.7%; 294°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:15; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.6%; 297°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:25; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 16°; 26°; 50%; 100%; 70%; 100%; 99.6%; 300°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:35; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.6%; 302°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:45; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.6%; 306°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:54:55; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.6%; 308°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:05; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.6%; 311°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:15; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 17°; 27°; 50%; 100%; 45%; 0%; 99.6%; 313°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:25; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 19°; 29°; 50%; 100%; 45%; 0%; 99.6%; 315°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:35; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 23°; 33°; 50%; 100%; 45%; 0%; 99.6%; 318°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:45; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 25°; 35°; 51%; 100%; 45%; 0%; 99.6%; 320°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:55:55; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 28°; 38°; 52%; 100%; 45%; 0%; 99.6%; 323°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:56:05; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 30°; 40°; 52%; 100%; 45%; 0%; 99.6%; 325°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:56:15; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 32°; 42°; 53%; 100%; 45%; 0%; 99.6%; 326°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:56:25; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 34°; 44°; 53%; 100%; 45%; 0%; 99.6%; 329°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:56:35; übergangsbetr.;  Vorwärmphase  ; 1; 0; 15°; 35°; 45°; 54%; 100%; 45%; 0%; 99.6%; 331°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10461; 15878h; 16°; 75°; 
2022-10-26; 16:56:45; übergangsbetr.;    Heizen      ; 1; 0; 15°; 37°; 47°; 54%; 100%; 42%; 57%; 99.6%; 332°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 16°; 75°; 
2022-10-26; 16:56:55; übergangsbetr.;    Heizen      ; 1; 0; 16°; 38°; 48°; 55%; 100%; 42%; 58%; 99.6%; 335°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 16°; 75°; 
2022-10-26; 16:57:05; übergangsbetr.;    Heizen      ; 1; 0; 16°; 40°; 50°; 55%; 100%; 42%; 58%; 99.6%; 337°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:57:15; übergangsbetr.;    Heizen      ; 1; 0; 16°; 41°; 51°; 56%; 100%; 43%; 59%; 99.6%; 338°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:57:25; übergangsbetr.;    Heizen      ; 1; 0; 16°; 42°; 52°; 57%; 100%; 43%; 59%; 99.5%; 340°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:57:35; übergangsbetr.;    Heizen      ; 1; 0; 16°; 42°; 52°; 57%; 100%; 43%; 60%; 99.5%; 341°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
2022-10-26; 16:57:45; übergangsbetr.;    Heizen      ; 1; 0; 16°; 43°; 53°; 58%; 100%; 44%; 60%; 99.5%; 343°; 14°; 14°; 0%; 15°; 0°; 18°; 0°; 16°; 127°; 127°; 10462; 15878h; 17°; 75°; 
