Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-18; 00:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 30°; 26°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 30°; 26°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 30°; 26°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 30°; 26°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 29°; 26°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 29°; 26°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 29°; 26°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 29°; 26°; 40°; 39°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 44°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 46°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:01:54; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 48°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 26°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 51°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:34; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:44; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 56°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 56°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 55°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 27°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 52°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 47°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 45°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 41°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 40°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 35°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 33°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 28°; 40°; 31°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 29°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 34°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 42°; 40°; 32°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 50°; 40°; 34°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 54°; 40°; 36°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 58°; 40°; 37°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 60°; 40°; 38°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 60°; 40°; 40°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 57°; 40°; 42°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 52°; 40°; 44°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:08:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 46°; 40°; 46°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 40°; 40°; 48°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 36°; 40°; 50°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 34°; 40°; 51°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 32°; 40°; 53°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 32°; 40°; 54°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:09:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 59°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 6°; 28°; 30°; 40°; 55°; 127°; 127°; 10485; 15917h; 35°; 80°; 
2022-11-18; 00:10:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 60°; 52°; 62°; 70%; 0%; 0%; 0%; 100.0%; 402°; 74°; 38°; 0%; 7°; 28°; 30°; 40°; 56°; 127°; 127°; 10485; 15917h; 35°; 80°; 
