Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-15; 00:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 26°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 26°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 27°; 38°; 32°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 27°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 27°; 38°; 31°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 30°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
2022-11-15; 00:01:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 56°; 48°; 58°; 67%; 0%; 0%; 0%; 100.0%; 401°; 66°; 30°; 0%; 0°; 29°; 28°; 38°; 30°; 127°; 127°; 10481; 15910h; 34°; 80°; 
