Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-06; 09:49:19; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 14°; 24°; 50%; 100%; 70%; 100%; 99.9%; 92°; 17°; 16°; 0%; 4°; 0°; 18°; 21°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:49:29; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 14°; 24°; 50%; 100%; 70%; 100%; 99.8%; 102°; 17°; 16°; 0%; 4°; 0°; 18°; 24°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:49:39; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 14°; 24°; 50%; 100%; 70%; 100%; 99.8%; 112°; 18°; 16°; 0%; 4°; 0°; 18°; 26°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:49:49; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 15°; 25°; 50%; 100%; 70%; 100%; 99.8%; 122°; 18°; 16°; 0%; 4°; 22°; 18°; 28°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:49:59; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 15°; 25°; 50%; 100%; 70%; 100%; 99.8%; 131°; 18°; 16°; 0%; 4°; 23°; 18°; 30°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:50:09; übergangsbetr.;   Anheizen     ; 1; 0; 14°; 15°; 25°; 50%; 100%; 70%; 100%; 99.7%; 140°; 18°; 16°; 0%; 4°; 24°; 18°; 30°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:50:19; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 15°; 25°; 50%; 100%; 45%; 0%; 99.7%; 148°; 18°; 16°; 0%; 4°; 25°; 18°; 32°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:50:29; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 15°; 25°; 50%; 100%; 45%; 0%; 99.7%; 156°; 18°; 16°; 0%; 4°; 26°; 18°; 33°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:50:39; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 164°; 18°; 16°; 0%; 4°; 26°; 18°; 34°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
2022-11-06; 09:50:49; übergangsbetr.;  Vorwärmphase  ; 1; 0; 14°; 16°; 26°; 50%; 100%; 45%; 0%; 99.7%; 171°; 18°; 16°; 0%; 4°; 27°; 18°; 34°; 16°; 127°; 127°; 10462; 15878h; 14°; 75°; 
