Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-13; 00:00:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 30°; 32°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:00:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 29°; 30°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:00:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 29°; 29°; 36°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:00:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 29°; 28°; 36°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:00:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:00:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 48°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:08; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 47°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:18; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:28; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 46°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:38; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 44°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:48; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
2022-11-13; 00:01:58; übergangsbetr.;   Brenner Aus  ; 1; 0; 52°; 46°; 56°; 66%; 0%; 0%; 0%; 85.9%; 400°; 52°; 26°; 0%; 4°; 28°; 28°; 36°; 42°; 127°; 127°; 10478; 15905h; 33°; 80°; 
