Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-12; 00:00:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 29°; 29°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:00:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 29°; 29°; 36°; 31°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:00:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 32°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:00:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 35°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:00:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:00:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 44°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 184°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 47°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:01:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 49°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 50°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 51°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 185°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 186°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 52°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 186°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 30°; 36°; 52°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:02:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 186°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 30°; 36°; 50°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 71°; 186°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 30°; 36°; 49°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 186°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 30°; 36°; 47°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 187°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 46°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 187°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 43°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 187°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 42°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:03:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 187°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 40°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 187°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 39°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 188°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 38°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 188°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 37°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 188°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 36°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 188°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 35°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:04:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 188°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 34°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 189°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 29°; 36°; 33°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 189°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 189°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 189°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 32°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 189°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 31°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:05:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 190°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 190°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 190°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 190°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 30°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 190°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 191°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 6°; 28°; 28°; 36°; 29°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:06:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 191°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:03; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 191°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:13; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 191°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:23; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 191°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:33; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 192°; 81%; 0%; 0%; 0%; 73.0%; 407°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:43; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 192°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 100%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
2022-11-12; 00:07:53; übergangsbetr.;   Brenner Aus  ; 1; 0; 78°; 70°; 194°; 81%; 0%; 0%; 0%; 73.0%; 406°; 76°; 74°; 0%; 5°; 28°; 28°; 36°; 28°; 127°; 127°; 10477; 15903h; 37°; 80°; 
