Date; Time;  [S];  [S]; Zustand [N]; ROST [N]; Kesseltemp [N]; Abgastemp. [N]; Abgas. SW  [N]; KessStellGr [N]; Saugzug   [N]; Zuluftgebl [N]; Einschub [N]; Fuellst.: [N]; Feuerraumt [N]; Puffert.ob [N]; Puffert.un [N]; Puffer Pu. [N]; Außentemp [N]; Vorlauft.1sw [N]; Vorlauft.1 [N]; Vorlauft.2sw [N]; Vorlauft.2 [N]; KTY6_H2 [N]; KTY7_H2 [N]; Brenn.ST [N]; Laufzeit: [N]; Boardtemp. [N]; Die Kesseltemp. soll sein [N]; 
2022-11-17; 00:00:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 62°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:00:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 63°; 42°; 57°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:00:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 64°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:00:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 64°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:00:40; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 60°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:00:50; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 54°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:01:00; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 46°; 42°; 58°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:01:10; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 41°; 42°; 56°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:01:20; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 30°; 37°; 42°; 55°; 127°; 127°; 10484; 15915h; 36°; 80°; 
2022-11-17; 00:01:30; übergangsbetr.;   Brenner Aus  ; 1; 0; 69°; 59°; 250°; 74%; 0%; 0%; 0%; 85.8%; 404°; 76°; 52°; 0%; 5°; 29°; 34°; 42°; 54°; 127°; 127°; 10484; 15915h; 36°; 80°; 
